9215,9153
9215,11230
9215,13534
9217,6900
9217,8382
9217,11428
9217,12048
9217,13172
9226,787
9226,5264
9226,9273
9227,531
9227,2060
9227,5237
9227,13409
9257,6841
9257,11353
9257,12615
9260,3150
9260,7231
9260,12032
9262,608
9262,4065
9262,4252
9262,4265
9262,4639
9262,5167
9262,6077
9262,7122
9262,8529
9262,8802
9262,9163
9262,9641
9262,12633
9262,12856
9262,12860
9262,12905
9265,366
9265,788
9265,1588
9265,1824
9265,4583
9265,4703
9265,5465
9265,6050
9265,6602
9265,7416
9265,9154
9265,9490
9265,9686
9265,10895
9265,11480
9265,12252
9269,1790
9269,3425
9269,3623
9269,4492
9269,4525
9269,5726
9269,5731
9269,6306
9269,8605
9269,8802
9269,9129
9269,9265
9269,9822
9275,666
9275,1085
9275,1642
9275,3229
9276,9277
9276,9281
9276,9417
9281,36
9281,1266
9281,3799
9281,9277
9286,1717
9286,3078
9286,3623
9286,4065
9286,4821
9286,7152
9286,9587
9286,12688
9286,13378
9287,246
9287,2001
9287,2045
9287,3806
9287,4959
9287,5701
9287,5796
9287,6077
9287,7362
9287,7838
9287,8529
9287,8682
9287,8906
9287,9091
9287,9735
9287,11272
9287,11505
9287,13103
9287,13371
9287,13557
9288,568
9288,3882
9288,6306
9288,7689
9288,7863
9288,9550
9288,11616
9288,13371
9289,4234
9289,9338
9289,9345
9289,12542
9290,1506
9290,1569
9290,2108
9290,2109
9290,3533
9290,4418
9290,5234
9290,5891
9290,6488
9290,12193
9298,1087
9298,1126
9298,1497
9298,4256
9298,4661
9298,5013
9298,5568
9298,5950
9298,5960
9298,6327
9298,6467
9298,7377
9298,8356
9298,12423
9298,13001
9312,5611
9312,5615
9312,11818
9312,12307
9312,12319
9315,192
9315,2283
9315,3807
9315,13113
9317,311
9317,3623
9317,4238
9317,5129
9317,5823
9317,6008
9317,7122
9317,7610
9317,11539
9317,12791
9317,13103
9322,892
9322,6173
9322,9786
9322,12129
9323,1722
9323,5264
9323,5903
9323,10116
9331,2023
9331,2309
9331,4321
9331,5264
9331,5974
9331,8518
9331,8933
9331,9729
9331,9993
9331,12549
9336,88
9336,1037
9336,2260
9336,6332
9336,6913
9336,9708
9336,10582
9336,10892
9336,12597
9336,13564
9338,10310
9338,12023
9338,12484
9344,531
9344,1324
9344,5331
9344,8818
9344,13409
9349,1467
9349,3653
9349,8356
9349,8909
9354,5088
9354,6804
9354,11890
9356,5539
9356,7223
9356,13409
9357,5892
9357,9934
9357,11847
9360,1037
9360,6913
9360,12554
9366,2682
9366,4198
9366,4796
9366,6913
9366,8459
9375,1976
9375,4065
9375,5130
9375,5192
9375,6077
9375,7365
9375,7430
9375,8810
9375,9303
9375,9530
9375,9563
9384,3229
9384,5399
9384,7000
9384,7838
9384,10807
9391,949
9391,4252
9391,4937
9391,12922
9399,4995
9399,8455
9399,8875
9399,9503
9399,11574
9401,5684
9401,9416
9401,9429
9401,9430
9401,11813
9408,70
9408,678
9408,1233
9408,5000
9411,75
9411,558
9411,597
9411,600
9411,9400
9411,9410
9411,9436
9411,9489
9411,11708
9417,203
9417,1037
9417,1342
9417,2542
9417,4206
9417,4567
9417,5237
9417,6710
9417,9308
9417,11494
9417,12652
9424,66
9424,84
9424,203
9424,1263
9424,9427
9425,23
9425,66
9425,84
9425,203
9425,596
9425,1263
9425,3798
9425,4978
9425,9424
9425,9427
9425,11811
9427,66
9427,84
9427,203
9427,1263
9427,4978
9435,3409
9435,8043
9435,8397
9435,10699
9435,10960
9443,12
9443,2853
9443,5594
9443,5606
9443,9412
9443,9423
9450,1037
9450,1324
9450,2882
9450,4003
9450,4567
9450,5045
9450,7548
9450,10339
9451,1248
9451,1388
9451,5358
9451,8401
9451,13774
9479,1000
9479,1789
9479,1954
9479,1976
9479,3229
9479,3857
9479,4252
9479,9934
9479,12231
9480,1811
9480,1976
9480,10219
9482,1851
9482,7860
9482,9210
9494,4065
9494,6077
9494,8529
9494,12352
9499,10006
9499,10006
9499,10007
9512,1037
9512,1091
9512,1686
9521,1288
9521,1398
9521,3565
9527,7739
9527,7989
9527,11217
9527,11561
9531,749
9531,6812
9531,12580
9531,13226
9532,2573
9532,10018
9532,12033
9535,294
9535,462
9535,633
9535,1913
9535,3862
9535,5342
9535,5465
9535,6710
9535,8047
9535,8170
9535,13760
9544,1403
9544,4197
9544,5268
9544,7553
9544,9125
9544,11793
9548,3128
9548,6106
9548,12450
9557,627
9557,2761
9557,11700
9558,3910
9558,4206
9558,4661
9575,476
9575,1976
9575,3169
9575,9163
9575,10513
9578,2163
9578,2652
9578,2658
9578,9190
9578,9362
9579,608
9579,5892
9579,13468
9580,1717
9580,2728
9580,10421
9580,12633
9580,13378
9586,1857
9586,4114
9586,5777
9588,283
9588,2347
9588,2500
9588,2662
9588,3128
9588,3337
9588,3776
9588,4373
9588,4644
9588,4731
9588,5076
9588,5509
9588,5908
9588,6018
9588,6791
9588,7122
9588,7302
9588,8085
9588,9075
9588,10359
9588,10736
9588,10807
9588,11095
9588,11359
9588,11868
9588,12450
9588,12664
9588,12674
9588,12817
9588,12909
9595,4041
9595,6766
9595,7886
9598,1037
9598,6804
9598,8718
9601,1819
9601,2288
9601,2757
9601,11471
9601,13294
9614,311
9614,1436
9614,4282
9614,7035
9614,7146
9614,7412
9614,7716
9614,9208
9614,12615
9614,13768
9615,774
9615,3849
9615,5751
9615,8426
9615,9988
9615,12818
9615,12990
9617,1996
9617,12126
9617,12600
9635,110
9635,236
9635,2767
9635,6923
9635,7548
9635,7664
9635,9818
9635,12597
9639,2260
9639,8171
9639,10556
9639,10564
9639,10582
9639,11577
9639,12344
9639,13584
9653,353
9653,354
9653,1037
9653,1599
9653,1600
9653,6682
9653,8957
9653,10556
9653,10562
9653,10635
9653,10644
9653,10663
9653,10769
9653,12554
9663,574
9663,6127
9663,6791
9663,6836
9663,10369
9663,13477
9672,2920
9672,8275
9672,9064
9672,10181
9672,11736
9672,12856
9672,13145
9672,13224
9673,4206
9673,4393
9673,4512
9673,4661
9681,990
9681,5029
9681,5526
9681,5726
9681,9686
9682,476
9682,5732
9682,12829
9690,4052
9690,5464
9690,7861
9690,13802
9692,2196
9692,3260
9692,4567
9692,5376
9692,5674
9692,8912
9692,9751
9692,10184
9692,10556
9714,1741
9714,2580
9714,2903
9714,7926
9714,7928
9714,12808
9715,3036
9715,3323
9715,8674
9715,10025
9715,10809
9715,10872
9715,12081
9715,13529
9717,7316
9717,9566
9717,11544
9717,12554
9732,3191
9732,3294
9732,3767
9732,4200
9732,4791
9732,10110
9732,10217
9732,10733
9732,12231
9732,12856
9732,12976
9734,4252
9734,5674
9734,5984
9734,8079
9734,13108
9748,424
9748,445
9748,9747
9748,13078
9751,4567
9751,9916
9751,10230
9751,10562
9751,11958
9751,13108
9751,13289
9751,13290
9763,2859
9763,3908
9763,6020
9763,9044
9763,9239
9763,9922
9763,10056
9763,10851
9766,3779
9766,3839
9766,7718
9766,11644
9767,1404
9767,9633
9767,9849
9767,12129
9768,311
9768,1656
9768,2894
9768,3663
9768,5892
9768,6395
9768,6402
9768,7589
9768,8356
9768,8682
9768,11038
9768,11616
9768,11918
9770,110
9770,291
9770,1467
9770,2512
9770,2757
9770,3195
9770,3826
9770,4492
9770,5176
9770,5674
9770,6804
9770,7548
9770,8356
9770,9197
9770,9601
9770,10668
9770,10892
9770,11482
9770,11517
9770,13286
9770,13294
9770,13696
9773,9271
9773,9993
9773,10870
9774,6454
9774,6455
9774,10035
9774,13641
9787,1903
9787,6596
9787,8673
9787,9855
9788,4202
9788,4206
9788,5929
9788,8695
9788,13155
9791,4679
9791,5047
9791,13043
9794,1285
9794,8064
9794,9083
9804,2500
9804,12554
9804,13777
9805,2917
9805,6476
9805,8548
9810,3623
9810,4252
9810,4441
9810,5303
9810,5315
9810,6810
9810,8047
9810,8529
9810,12615
9810,13371
9810,13468
9811,8356
9811,10892
9811,12340
9813,1324
9813,3767
9813,4206
9813,4965
9813,5355
9813,7548
9813,9974
9813,11143
9813,11899
9813,13328
9814,1439
9814,1571
9814,2343
9814,2437
9814,3623
9814,4920
9814,4930
9814,5222
9814,5701
9814,6377
9814,6527
9814,6545
9814,7642
9814,8315
9814,8874
9814,9215
9814,9993
9814,10930
9814,11505
9814,12491
9814,12946
9814,13221
9814,13558
9815,666
9815,2622
9815,6571
9815,6657
9815,10807
9815,12129
9820,1577
9820,2900
9820,3099
9820,11336
9822,4233
9822,4635
9822,5592
9822,13328
9827,1324
9827,5984
9827,6693
9827,6710
9835,4274
9835,5049
9835,8872
9835,11988
9842,1622
9842,1986
9842,3500
9842,4065
9842,5315
9842,7122
9842,8006
9842,13192
9849,3105
9849,5076
9849,6618
9849,11630
9849,12791
9851,506
9851,973
9851,2940
9851,3709
9851,3857
9851,4578
9851,7307
9851,7330
9851,9554
9851,10690
9851,10776
9851,12231
9851,13224
9868,1116
9868,4206
9868,5399
9868,6299
9868,6304
9868,7371
9868,7548
9868,9948
9868,13403
9873,1037
9873,2423
9873,2449
9873,3183
9873,3260
9873,3605
9873,3715
9873,4217
9873,4220
9873,4794
9873,7416
9873,8046
9873,8271
9873,8355
9873,8416
9873,9159
9873,9360
9873,9964
9873,10894
9873,10895
9873,12554
9873,13040
9873,13551
9873,13580
9900,2574
9900,2654
9900,3228
9900,11055
9900,11542
9900,13309
9914,213
9914,311
9914,4252
9914,4265
9914,5823
9914,7122
9914,7608
9914,8047
9914,8529
9914,8552
9914,9986
9914,10908
9914,12561
9914,12615
9914,13103
9914,13620
9915,213
9915,215
9915,1113
9915,1976
9915,4883
9915,9581
9915,10227
9915,12231
9915,12979
9930,1118
9930,6708
9930,13566
9933,2863
9933,4045
9933,11388
9934,570
9934,1037
9934,2631
9934,4176
9934,4833
9934,5465
9934,6001
9934,6890
9934,6971
9934,6997
9934,7125
9934,10339
9934,10556
9934,12678
9934,13011
9934,13173
9934,13381
9934,13472
9936,444
9936,1040
9936,9201
9938,946
9938,4681
9938,5064
9938,7421
9938,10010
9938,12719
9956,3150
9956,3916
9956,4206
9956,5237
9956,7231
9956,10219
9956,10949
9956,11923
9956,13192
9966,1116
9966,4206
9966,5256
9966,11899
9969,1116
9969,1949
9969,5256
9969,5674
9969,6510
9969,6710
9969,8352
9969,10556
9969,11033
9969,12570
9974,1930
9974,2260
9974,5457
9974,8332
9974,8547
9974,10637
9974,13064
9978,2500
9978,3644
9978,6710
9978,11485
9978,11636
9978,12273
9986,213
9986,4065
9986,4252
9986,5303
9986,5844
9986,6077
9986,7152
9986,8047
9986,13103
9986,13472
9990,1400
9990,11009
9990,12170
9993,522
9993,10116
9993,10141
9993,12075
9995,315
9995,1248
9995,1824
9995,1830
9995,1974
9995,2688
9995,2711
9995,2713
9995,2805
9995,3133
9995,3669
9995,4197
9995,4235
9995,5811
9995,6565
9995,7022
9995,7199
9995,7553
9995,7881
9995,8355
9995,9241
9995,9451
9995,9721
9995,10361
9995,10946
9995,11410
9995,12374
9995,12601
9998,1271
9998,10767
9998,13612
10003,2180
10003,4063
10003,10233
10015,926
10015,2998
10015,13700
10016,2631
10016,4209
10016,4632
10016,5063
10016,6381
10016,8208
10016,8260
10016,9163
10016,9166
10016,9744
10016,11912
10016,12244
10016,12723
10019,392
10019,1890
10019,2980
10019,12953
10023,2437
10023,3623
10023,11095
10023,12909
10023,13378
10032,2654
10032,5075
10032,6461
10032,8246
10032,9901
10036,5344
10036,10662
10036,13583
10040,4274
10040,4521
10040,5049
10040,8872
10040,9881
10040,11772
10043,520
10043,3806
10043,5701
10043,6834
10044,3050
10044,4029
10044,8356
10060,6407
10060,7144
10060,8886
10061,3954
10061,10111
10061,13294
10065,572
10065,815
10065,1170
10065,10159
10066,2044
10066,6804
10066,9354
10076,1113
10076,2631
10076,3709
10076,6743
10076,11449
10076,13224
10080,311
10080,2919
10080,5630
10080,6559
10080,8779
10080,11673
10080,13275
10088,2999
10088,3253
10088,4418
10088,7237
10088,7302
10088,9588
10088,9767
10088,9921
10088,10359
10088,12450
10088,12707
10088,13472
10093,608
10093,1113
10093,13328
10093,13468
10094,1506
10094,1547
10094,1569
10094,1746
10094,3533
10094,6288
10094,7098
10094,8246
10094,11009
10094,11602
10094,12170
10097,311
10097,1113
10097,1976
10097,2001
10097,2648
10097,3229
10097,3248
10097,4065
10097,4238
10097,4252
10097,5283
10097,5372
10097,5950
10097,5960
10097,6077
10097,7122
10097,7769
10097,7838
10097,8047
10097,8262
10097,8356
10097,8481
10097,8851
10097,9125
10097,9153
10097,9554
10097,10110
10097,10820
10097,10821
10097,11616
10097,13371
10097,13472
10111,7553
10111,10061
10111,10135
10111,13277
10111,13294
10112,6674
10112,10166
10112,13212
10113,1113
10113,5237
10113,7160
10115,2309
10115,4694
10115,7010
10116,1784
10116,2015
10116,3720
10116,4908
10116,13739
10118,5950
10118,6367
10118,8851
10118,13536
10127,6347
10127,6615
10127,12257
10134,2093
10134,2548
10134,2885
10134,2957
10134,4606
10134,5892
10134,6890
10134,7096
10134,7172
10134,10172
10134,12541
10134,13341
10135,468
10135,5682
10135,7022
10135,12608
10137,133
10137,525
10137,9867
10138,5244
10138,6386
10138,10219
10140,9336
10140,12101
10140,13120
10144,262
10144,478
10144,794
10144,954
10144,1790
10144,3169
10144,4065
10144,4432
10144,5731
10144,6077
10144,6395
10144,6810
10144,8529
10144,8802
10144,9163
10154,4506
10154,5571
10154,5758
10154,6062
10154,10369
10154,11273
10154,12129
10158,2588
10158,3323
10158,5200
10158,6546
10158,7838
10158,12166
10173,2605
10173,6193
10173,8698
10173,12138
10173,12838
10173,13193
10178,2092
10178,8472
10178,9934
10178,10364
10178,12023
10178,12800
10179,3887
10179,4418
10179,10851
10186,2199
10186,5315
10186,7118
10186,7122
10186,13328
10187,967
10187,4057
10187,5355
10189,3252
10189,5261
10189,8973
10195,3260
10195,5674
10195,7537
10195,8726
10195,8857
10198,813
10198,2247
10198,4648
10198,11256
10213,922
10213,4813
10213,5303
10213,7152
10213,11307
10213,13123
10214,4210
10214,4217
10214,6693
10214,7827
10214,8718
10215,1891
10215,4721
10215,8304
10218,832
10218,5316
10218,13682
10219,1113
10219,1116
10219,1976
10219,7956
10219,12231
10219,13011
10221,3052
10221,4851
10221,6285
10222,10807
10222,11273
10222,12076
10227,2398
10227,4883
10227,12846
10227,13192
10236,1338
10236,3080
10236,7745
10236,9816
10238,873
10238,5095
10238,10807
10238,11311
10238,12369
10240,3122
10240,3753
10240,4813
10240,6173
10240,8569
10240,9629
10244,3950
10244,8205
10244,8373
10244,10387
10244,12554
10264,985
10264,2276
10264,4351
10264,4410
10264,4541
10264,5131
10264,5139
10264,7417
10264,9950
10264,10504
10264,10516
10264,11663
10266,111
10266,6934
10266,9974
10266,10244
10266,11123
10266,13381
10276,254
10276,352
10276,1113
10276,1930
10276,3176
10276,3714
10276,5467
10276,5725
10276,7365
10276,7835
10276,9974
10276,9975
10276,10138
10276,10637
10276,10876
10276,12723
10283,9150
10283,10556
10283,12213
10287,6934
10287,11763
10287,11908
10293,1037
10293,1586
10293,10602
10297,774
10297,6009
10297,9816
10297,11584
10298,4309
10298,11511
10298,13399
10298,13484
10305,1714
10305,6610
10305,9091
10305,9516
10305,11276
10305,13674
10307,2591
10307,6483
10307,12147
10313,1085
10313,3236
10313,5076
10313,9588
10313,11116
10313,11132
10313,12129
10313,12450
10315,1590
10315,1627
10315,3155
10315,12532
10320,6593
10320,8356
10320,12554
10335,4265
10335,7122
10335,7511
10338,3666
10338,5083
10338,13756
10339,424
10339,2014
10339,7548
10339,10507
10339,13381
10344,2049
10344,6064
10344,9770
10346,141
10346,6923
10346,10556
10347,5494
10347,7067
10347,8007
10351,1800
10351,9119
10351,10533
10351,12721
10353,342
10353,4046
10353,9338
10354,4485
10354,9076
10354,9889
10366,4567
10366,5331
10366,7022
10366,11086
10367,1487
10367,2969
10367,4206
10367,4270
10367,4334
10367,4661
10367,4795
10367,5929
10367,5950
10367,8726
10367,9129
10368,3806
10368,4105
10368,5701
10368,6763
10368,8738
10371,2630
10371,4782
10371,5076
10371,5509
10371,12517
10379,1116
10379,4206
10379,11899
10384,6173
10384,6883
10384,7172
10384,12791
10390,6207
10390,7065
10390,12788
10400,232
10400,1467
10400,4652
10400,5674
10400,8356
10405,495
10405,1112
10405,1751
10405,9808
10405,13359
10416,675
10416,4678
10416,9445
10416,10859
10419,5321
10419,6251
10419,10759
10420,1824
10420,1986
10420,2083
10420,3236
10420,5315
10420,6077
10420,7838
10420,8068
10420,8682
10420,12633
10421,166
10421,1824
10421,4252
10421,4911
10421,5399
10421,5465
10421,5674
10421,5907
10421,6077
10421,7028
10421,7122
10421,8529
10421,8726
10421,9550
10421,11616
10424,305
10424,1492
10424,3527
10424,10734
10424,12340
10429,1037
10429,4361
10429,8356
10429,12554
10429,12625
10444,1856
10444,2041
10444,4158
10444,5503
10445,311
10445,393
10445,1433
10445,2102
10445,3517
10445,3623
10445,4065
10445,4252
10445,4911
10445,4959
10445,5303
10445,5315
10445,6077
10445,6306
10445,7035
10445,7152
10445,8047
10445,8262
10445,8682
10445,9215
10445,9735
10445,10629
10445,10745
10445,10790
10445,11699
10445,11854
10445,13371
10447,2500
10447,2966
10447,9314
10447,13259
10452,949
10452,1986
10452,3623
10452,4252
10452,5857
10452,5892
10454,3009
10454,5411
10454,10701
10454,12827
10467,344
10467,2027
10467,3519
10467,3936
10467,6722
10467,7124
10467,10340
10467,11341
10467,12043
10467,13145
10470,369
10470,6198
10470,12490
10473,4813
10473,5283
10473,10757
10478,967
10478,1113
10478,1833
10478,1976
10478,2631
10478,2991
10478,4252
10478,4383
10478,4693
10478,4704
10478,8693
10478,9827
10478,13472
10485,4005
10485,9921
10485,10420
10485,11095
10485,12080
10487,1550
10487,3666
10487,4334
10487,4514
10487,7548
10487,9789
10487,10817
10487,12668
10487,13756
10488,1037
10488,1586
10488,2042
10488,2258
10488,4267
10488,8726
10488,10556
10488,12340
10488,12554
10498,1550
10498,3653
10498,13412
10500,2011
10500,3807
10500,5235
10500,6346
10500,7371
10500,9153
10507,2014
10507,2260
10507,2302
10507,4567
10507,5538
10507,6367
10507,13003
10507,13564
10508,6170
10508,6172
10508,6235
10508,10695
10512,1037
10512,4407
10512,4794
10512,5777
10512,9708
10512,10892
10512,11760
10512,13390
10539,1323
10539,4513
10539,4974
10539,9993
10539,12533
10546,2430
10546,2545
10546,2933
10556,164
10556,1035
10556,4783
10556,5344
10556,5397
10556,5457
10556,9919
10556,10036
10556,10640
10556,10662
10556,11973
10556,13701
10561,2260
10561,10283
10561,10576
10561,13564
10562,435
10562,685
10562,5692
10562,5747
10562,9150
10562,9834
10562,10556
10562,10663
10576,9150
10576,10556
10576,12213
10579,5983
10579,12696
10579,13175
10588,5904
10588,6270
10588,11384
10599,2894
10599,3125
10599,3197
10599,5076
10599,5509
10599,6892
10599,6907
10599,10213
10599,10369
10599,10771
